rianru|854958944401444865|2017-04-20 07:24:31|b'\xd0\xa0\xd0\xbe\xd1\x81\xd0\xbf\xd0\xbe\xd1\x82\xd1\x80\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xb0\xd0\xb4\xd0\xb7\xd0\xbe\xd1\x80 \xd0\xb7\xd0\xb0 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\xba\xd0\xb2\xd0\xb0\xd1\x80\xd1\x82\xd0\xb0\xd0\xbb \xd0\xb7\xd0\xb0\xd0\xb1\xd1\x80\xd0\xb0\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb 324 \xd1\x82\xd0\xbe\xd0\xbd\xd0\xbd\xd1\x8b \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd1\x83\xd0\xba\xd1\x82\xd0\xbe\xd0\xb2 \nhttps://t.co/Npa9GRbEEJ https://t.co/j7Rgpv2afe'
rianru|854957641340248065|2017-04-20 07:19:20|"b'""\xd0\xa1\xd0\xbe\xd1\x8e\xd0\xb7 \xd0\x9c\xd0\xa1-04"" \xd1\x81 \xd1\x81\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x89\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xbc \xd1\x8d\xd0\xba\xd0\xb8\xd0\xbf\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbc \xd1\x81\xd1\x82\xd0\xb0\xd1\x80\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xba \xd0\x9c\xd0\x9a\xd0\xa1 \nhttps://t.co/COcVmFOyPg https://t.co/kcT7LPN1Cr'"
rianru|854955638652190720|2017-04-20 07:11:23|"b'\xd0\x97\xd0\xb0\xd0\xbf\xd1\x83\xd1\x81\xd0\xba \xd1\x81\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x89\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x8d\xd0\xba\xd0\xb8\xd0\xbf\xd0\xb0\xd0\xb6\xd0\xb0 \xd0\x9c\xd0\x9a\xd0\xa1 \xd0\xbd\xd0\xb0 ""\xd0\xa1\xd0\xbe\xd1\x8e\xd0\xb7\xd0\xb5 \xd0\x9c\xd0\xa1-04"" https://t.co/ayGGszFbah https://t.co/f6a3QFdgPX'"
rianru|854954245778526208|2017-04-20 07:05:51|b'\xd0\xa4\xd0\xb8\xd0\xb9\xd0\xbe\xd0\xbd: \xd0\x9a\xd1\x80\xd1\x8b\xd0\xbc \xd1\x80\xd1\x83\xd1\x81\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x81 \xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb8 \xd0\xba\xd1\x83\xd0\xbb\xd1\x8c\xd1\x82\xd1\x83\xd1\x80\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x82\xd0\xbe\xd1\x87\xd0\xb5\xd0\xba \xd0\xb7\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f\nhttps://t.co/H5P5qaKfYv https://t.co/3MWOz7zMRH'
rianru|854952782385643521|2017-04-20 07:00:02|b'\xd0\x9d\xd0\xb0 \xd0\xa3\xd1\x80\xd0\xb0\xd0\xbb\xd0\xb5 \xd0\xb4\xd0\xb5\xd0\xb2\xd1\x83\xd1\x88\xd0\xba\xd0\xb0 \xd0\xbd\xd0\xb0 \xd0\xb8\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb5 \xd0\xb1\xd0\xb5\xd0\xb7 \xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2 \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xb8\xd0\xbd\xd1\x83\xd0\xbb\xd0\xb0 \xd0\xa3\xd0\x90\xd0\x97\nhttps://t.co/JCwXxTL3GK https://t.co/qFk1X6ouzX'
rianru|854950259235205120|2017-04-20 06:50:00|b'\xd0\xa2\xd1\x83\xd0\xbb\xd1\x8c\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb7\xd0\xb0\xd0\xb2\xd0\xbe\xd0\xb4 Great Wall \xd0\xb2\xd1\x8b\xd0\xbf\xd1\x83\xd1\x81\xd1\x82\xd0\xb8\xd1\x82 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\xb0\xd0\xb2\xd1\x82\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb1\xd0\xb8\xd0\xbb\xd1\x8c \xd0\xb2 2019 \xd0\xb3\xd0\xbe\xd0\xb4\xd1\x83\nhttps://t.co/0JPGRv3X28 https://t.co/Q79hyPXXS5'
rianru|854947742954737665|2017-04-20 06:40:00|b'\xd0\x9d\xd0\xb5\xd1\x83\xd0\xb4\xd0\xb0\xd1\x87\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbf\xd1\x80\xd1\x8b\xd0\xb6\xd0\xbe\xd0\xba \xd0\xbb\xd1\x8b\xd0\xb6\xd0\xbd\xd0\xb8\xd1\x86\xd1\x8b \xd1\x88\xd0\xbe\xd0\xba\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb7\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9\nhttps://t.co/w1ajdLZnG2 https://t.co/A1abJgSR9g'
rianru|854945228230336512|2017-04-20 06:30:01|"b'\xd0\x9d\xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xb3\xd0\xb8\xd1\x8f \xd0\xbf\xd0\xbe \xd1\x81\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xbe\xd0\xbc\xd1\x83 \xd0\xb4\xd0\xb5\xd1\x82\xd1\x81\xd1\x82\xd0\xb2\xd1\x83 \xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb4\xd0\xb0\xd0\xbd\xd1\x8c \xd1\x83\xd1\x88\xd0\xb5\xd0\xb4\xd1\x88\xd0\xb5\xd0\xb9 \xd1\x8d\xd0\xbf\xd0\xbe\xd1\x85\xd0\xb5: \xd0\xbd\xd0\xb5\xd0\xbe\xd0\xb1\xd1\x8b\xd1\x87\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb5\xd0\xba\xd1\x82 ""\xd0\xa4\xd0\xbe\xd1\x82\xd0\xbe \xd1\x81 \xd0\xbc\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb6\xd0\xbe\xd0\xbd\xd0\xba\xd0\xbe\xd0\xbc"":\xe2\x80\xa6 https://t.co/dzny2Zp3zF'"
rianru|854944053535879168|2017-04-20 06:25:21|b'\xd0\xa3\xd1\x82\xd1\x80\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8f\xd1\x8f \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb1\xd0\xbe\xd1\x80\xd0\xba\xd0\xb0 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x81\xd1\x82\xd0\xb5\xd0\xb9 \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xb2 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xb5\xd0\xbc Telegram-\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb5! \nhttps://t.co/QuxzNXKEkj https://t.co/W68yVg7cvy'
rianru|854942708875411456|2017-04-20 06:20:00|b'\xd0\x96\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c \xd0\x95\xd0\xba\xd0\xb0\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8\xd0\xbd\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x82\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f \xd1\x83\xd0\xb1\xd0\xb8\xd1\x82\xd1\x8c \xd1\x81\xd1\x8b\xd0\xbd\xd0\xb0 \xd0\xbd\xd0\xb0 \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb7\xd0\xb0\xd1\x85 \xd1\x83 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x85\xd0\xbe\xd0\xb6\xd0\xb8\xd1\x85\nhttps://t.co/9qSpMJSulT https://t.co/OxxHHflogD'
rianru|854940192112640002|2017-04-20 06:10:00|b'\xd0\x9f\xd0\xbe\xd1\x81\xd1\x82\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb8 \xd0\x95\xd0\xa1 \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\xd0\xb8\xd0\xbb \xd1\x83 \xd0\x9c\xd0\xb5\xd1\x80\xd0\xba\xd0\xb5\xd0\xbb\xd1\x8c \xd0\xb4\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0 \xd0\xb2\xd0\xbb\xd0\xb8\xd1\x8f\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd1\x8b \xd0\xb2 \xd0\x93\xd0\xb5\xd1\x80\xd0\xbc\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8\nhttps://t.co/sXvi4g7iT5 https://t.co/azmcC9Yf7T'
rianru|854937679955345408|2017-04-20 06:00:01|b'Forbes \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb8\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb0 \xd0\xb1\xd0\xbe\xd0\xb3\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb9\xd1\x88\xd0\xb8\xd1\x85 \xd0\xb1\xd0\xb8\xd0\xb7\xd0\xbd\xd0\xb5\xd1\x81\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbe\xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\nhttps://t.co/jvNGunpx2o https://t.co/oh0eSjxyca'
rianru|854935159984017408|2017-04-20 05:50:00|b'\xd0\x91\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x88\xd0\xb8\xd0\xbd\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f\xd0\xbd \xd1\x81\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd1\x8e\xd1\x82 \xd1\x83\xd0\xb4\xd0\xb0\xd1\x80 \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xbf\xd0\xbe \xd0\xb0\xd0\xb2\xd0\xb8\xd0\xb0\xd0\xb1\xd0\xb0\xd0\xb7\xd0\xb5 \xd0\xb2 \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xba\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb5\xd0\xb9, \xd0\xbf\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\nhttps://t.co/EsjjAQ9KEc https://t.co/4WcuYgp5TB'
rianru|854932642948624384|2017-04-20 05:40:00|b'\xd0\xa1\xd0\x9c\xd0\x98 \xd1\x83\xd0\xb7\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8, \xd1\x87\xd1\x82\xd0\xbe \xd0\xbf\xd1\x80\xd0\xb8\xd1\x87\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xa4\xd0\x91\xd0\xa0 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2 \xd1\x8d\xd0\xba\xd1\x81-\xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0 \xd0\xa2\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbf\xd0\xb0 \xd1\x81\xd1\x82\xd0\xb0\xd0\xbb \xd0\xb2\xd0\xb8\xd0\xb7\xd0\xb8\xd1\x82 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e\nhttps://t.co/0w3eLanL3M https://t.co/Ej9R88M2SP'
rianru|854930127343558658|2017-04-20 05:30:00|b'\xd0\x9f\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xb0 \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f\xd0\xbd \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbe\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xb2 \xd0\xa1\xd0\xb8\xd1\x80\xd0\xb8\xd0\xb8, \xd0\xbf\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\nhttps://t.co/19XcfusyNP https://t.co/su7a0lcXsL'
rianru|854928112714342400|2017-04-20 05:22:00|"b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x94\xd0\xb5\xd0\xbd\xd1\x8c\xd0\xb2\xd0\x98\xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd0\xb8\n20 \xd0\xb0\xd0\xbf\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8f 1832 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xbe \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd0\xbe\xd0\xb5 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xba\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb8. \xd0\xa1\xd0\xbf\xd0\xb5\xd1\x86\xd0\xb8\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb7\xd0\xbd\xd0\xb0\xd0\xba ""\xd0\x9f\xd0\xbe\xd1\x87\xd0\xb5\xd1\x82\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb4\xd0\xbe\xd0\xbd\xd0\xbe\xd1\x80\xe2\x80\xa6 https://t.co/V65I4KUOrn'"
rianru|854925624896610304|2017-04-20 05:12:07|b'\xd0\x9f\xd0\xbe\xd1\x81\xd1\x82\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb8 \xd0\x95\xd0\xa1 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd1\x8e \xd1\x81 \xd0\xb7\xd0\xb0\xd0\xb9\xd0\xbc\xd0\xbe\xd0\xbc \xd0\x9b\xd0\xb5 \xd0\x9f\xd0\xb5\xd0\xbd \xd1\x83 \xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb1\xd0\xb0\xd0\xbd\xd0\xba\xd0\xb0 \xd1\x84\xd0\xb5\xd0\xb9\xd0\xba\xd0\xbe\xd0\xbc\nhttps://t.co/46oPKxIiD6 https://t.co/h8bUVv6UvX'
rianru|854922694147657728|2017-04-20 05:00:28|b'\xd0\x90\xd1\x82\xd0\xb0\xd0\xba\xd0\xb8 \xd1\x81\xd0\xb5\xd0\xbf\xd0\xb0\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0 \xd1\x8e\xd0\xb3\xd0\xb5 \xd0\xa2\xd0\xb0\xd0\xb8\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb0 \xd0\xbd\xd0\xb5 \xd0\xb7\xd0\xb0\xd1\x82\xd1\x80\xd0\xbe\xd0\xbd\xd1\x83\xd0\xbb\xd0\xb8 \xd1\x82\xd1\x83\xd1\x80\xd0\xb8\xd1\x81\xd1\x82\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb7\xd0\xbe\xd0\xbd \nhttps://t.co/mmAfywc5uU https://t.co/7BbXEDVfmS'
rianru|854920224012996612|2017-04-20 04:50:39|b'\xd0\x98\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xb1\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb8 \xd0\x92\xd0\x9a\xd0\xa1 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd1\x85\xd0\xb2\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb8 \xd1\x83\xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb4\xd1\x83\xd1\x88\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0 \xd0\xbd\xd0\xb0 \xd1\x8e\xd0\xb3\xd0\xb5 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \nhttps://t.co/vXdyYxmjpK https://t.co/Y3aGxPTun4'
rianru|854915608231727105|2017-04-20 04:32:19|b'\xd0\xa1\xd0\xb0\xd0\xbc\xd1\x83\xd1\x8e \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x83\xd0\xbb\xd1\x8f\xd1\x80\xd0\xbd\xd1\x83\xd1\x8e \xd1\x82\xd0\xbe\xd1\x87\xd0\xba\xd1\x83 \xd0\xbe\xd0\xb1\xd0\xb7\xd0\xbe\xd1\x80\xd0\xb0 \xd0\x91\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xba\xd1\x80\xd0\xbe\xd1\x8e\xd1\x82 \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xbf\xd0\xbe\xd1\x81\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9 \nhttps://t.co/L3xprOHAbr https://t.co/7iePFR1kFP'
rianru|854911437705281536|2017-04-20 04:15:44|b'\xd0\xa1\xd0\x9c\xd0\x98 \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbe \xd1\x81\xd0\xb5\xd1\x80\xd0\xb8\xd0\xb8 \xd0\xb8\xd0\xb7 18 \xd0\xb2\xd0\xb7\xd1\x80\xd1\x8b\xd0\xb2\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0 \xd1\x8e\xd0\xb3\xd0\xb5 \xd0\xa2\xd0\xb0\xd0\xb8\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb0. \xd0\xa0\xd0\xb0\xd0\xbd\xd0\xb5\xd0\xb5 \xd1\x80\xd0\xb5\xd1\x87\xd1\x8c \xd1\x88\xd0\xbb\xd0\xb0 \xd0\xbe 13 \xd0\xb2\xd0\xb7\xd1\x80\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x85 \nhttps://t.co/dMeYDyyLzk https://t.co/lgRBe33pKP'
rianru|854908238508285956|2017-04-20 04:03:02|b'\xd0\x92 \xd0\x92\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x81\xd1\x83\xd1\x8d\xd0\xbb\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbe\xd0\xb1 \xd1\x83\xd0\xb1\xd0\xb8\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5 \xd0\xb2\xd0\xbe\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb2 \xd1\x85\xd0\xbe\xd0\xb4\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb5\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2 \nhttps://t.co/D8yDo0h8me https://t.co/gvUNAK7t3z'
rianru|854903855645110272|2017-04-20 03:45:37|"b'\xd0\x90\xd1\x80\xd1\x85\xd0\xb8\xd1\x82\xd0\xb5\xd0\xba\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb4\xd0\xb8\xd0\xb7\xd0\xb0\xd0\xb9\xd0\xbd \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x8f-\xd1\x82\xd1\x8e\xd1\x80\xd1\x8c\xd0\xbc\xd1\x8b \xd0\xb2 \xd1\x81\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb5 ""\xd0\x98\xd0\xb3\xd1\x80\xd1\x8b \xd0\xbf\xd1\x80\xd0\xb5\xd1\x81\xd1\x82\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb2"" \nhttps://t.co/b1mRPK1wqo https://t.co/ZptStWV98H'"
rianru|854899978577334272|2017-04-20 03:30:12|b'\xd0\x9b\xd0\xb5\xd0\xbe\xd0\xbf\xd0\xb0\xd1\x80\xd0\xb4 \xd1\x83\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb8\xd0\xbb \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbe\xd1\x85 \xd0\xb2 \xd0\xb8\xd0\xbd\xd0\xb4\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xb4\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbd\xd0\xb5 \nhttps://t.co/yxlSd9R6Kh https://t.co/FMnXjZPmsp'
rianru|854896534424621056|2017-04-20 03:16:31|b'\xd0\x92 \xd0\x9f\xd1\x80\xd0\xb8\xd0\xbc\xd0\xbe\xd1\x80\xd1\x8c\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xb4\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xba\xd0\xb0-\xd1\x83\xd0\xb3\xd0\xbe\xd0\xbd\xd1\x89\xd0\xb8\xd0\xba\xd0\xb0, \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb8\xd0\xbb 11 \xd0\xb0\xd0\xb2\xd1\x82\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb1\xd0\xb8\xd0\xbb\xd0\xb5\xd0\xb9, \xd0\xb7\xd0\xb0\xd0\xb2\xd0\xb5\xd0\xbb\xd0\xb8 \xd0\xb4\xd0\xb5\xd0\xbb\xd0\xbe \nhttps://t.co/Sc41fHALUm https://t.co/tbbBRY04nz'
rianru|854892198772563968|2017-04-20 02:59:17|b'\xd0\x92 \xd0\x9a\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb5 \xd1\x80\xd0\xb5\xd0\xb9\xd1\x81 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x87\xd0\xb0\xd1\x81\xd0\xb0 \xd0\xb8\xd0\xb7-\xd0\xb7\xd0\xb0 \xd1\x81\xd1\x81\xd0\xbe\xd1\x80\xd1\x8b \xd1\x81\xd1\x83\xd0\xbf\xd1\x80\xd1\x83\xd0\xb3\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0 \xd0\xb2\xd0\xb7\xd0\xbb\xd0\xb5\xd1\x82\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbe\xd1\x81\xd0\xb5 \nhttps://t.co/UtcUjv1hR0 https://t.co/eXxXXBZ47m'
rianru|854889288495968256|2017-04-20 02:47:44|b'\xd0\x92\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x81\xd1\x83\xd1\x8d\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xbf\xd0\xbe\xd0\xbd\xd1\x81\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb8\xd0\xbd\xd0\xb0\xd1\x83\xd0\xb3\xd1\x83\xd1\x80\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8e \xd0\xa2\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbf\xd0\xb0, \xd0\xbf\xd0\xb8\xd1\x88\xd1\x83\xd1\x82 \xd0\xa1\xd0\x9c\xd0\x98 \nhttps://t.co/TJ1ZU0Bcnw https://t.co/qywWz08zhN'
